AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita,
amz,Orange,CALIFORNIA,OrangeCALIFORNIA,,6059,,3991.24,792.7812169,"3,164,182",1.41,32.48%,1.04,5.00%,1.9,97.23%,2.64,56.83%,6.9891,41.91%,11.5,0.2803,5.1,0.4303,59,0.9223,"39,590",0.0439,14.9,0.6517,0.9736,0.1105,0.9831,0.2697,0.3018,,,1.4986,0.3528,1.2178,0.0723,1.9013,0.9726,2.6457,0.5606,7.2633,0.4578,12.8,0.2833,8.8,0.5521,57.1,0.9236,34416,0.0484,16,0.6148,0.9758,0.1035,0.9844,0.2974,0.2846,,,-0.059121847,-0.079365079,-0.146000985,-0.308437068,-0.000683743,-0.000308452,-0.002154439,0.013735284,-0.037751435,-0.084534731,-0.1015625,-0.010589481,-0.420454545,-0.220612208,0.033274956,-0.001407536,0.150337053,-0.092975207,-0.06875,0.060019519,-0.00225456,0.06763285,-0.001320601,-0.093140551,0.060435699,,,0.104,0.127,0.221,3.027,0.021,3.027,6.3,24.441,0.90%,0.072
amz,Marion,INDIANA,MarionINDIANA,,18097,,2382.49,396.4436166,"944,523",2.54,67.93%,2.1,57.02%,1.71,90.80%,2.84,68.39%,9.1878,79.71%,19,0.7452,7.1,0.7481,44,0.8427,"27,251",0.4261,14.3,0.6189,0.9395,0.0608,0.518,0.8787,0.4448,,,2.5635,0.681,2.1334,0.5944,1.6829,0.8908,2.9484,0.7319,9.3282,0.7966,21,0.7727,11.2,0.7905,41.4,0.8262,24145,0.4276,15.1,0.5727,0.9449,0.057,0.6211,0.873,0.4524,,,-0.009167154,-0.002496329,-0.015655761,-0.040713324,0.016103155,0.019308487,-0.036765703,-0.06558273,-0.015051135,0.000627668,-0.095238095,-0.035589491,-0.366071429,-0.053636939,0.062801932,0.019970951,0.12863947,-0.003507951,-0.052980132,0.080670508,-0.00571489,0.066666667,-0.165995814,0.00652921,-0.016799293,,,0.1,0.11,0.256,2.809,0.027,2.809,0,18.276,1.50%,-0.03
amz,Bienville,LOUISIANA,BienvilleLOUISIANA,,22013,,16.85,811.2803672,"13,668",3.07,82.23%,2.98,97.96%,1.08,55.65%,3.47,93.38%,10.5872,94.01%,29.2,0.9659,5.4,0.4876,45.6,0.8529,"20,866",0.8659,17.1,0.7459,0.2216,0.9586,0.7434,0.965,0.5769,,,3.2053,0.8586,3.1242,0.9933,0.8628,0.4148,2.9831,0.745,10.1754,0.8981,27.5,0.9354,10.9,0.765,45.5,0.8628,20622,0.7221,20.3,0.7829,0.1165,0.9239,0.4327,0.9446,0.5654,,,-0.042211337,-0.042278127,-0.046155816,-0.013792409,0.251738526,0.341610415,0.16321947,0.253422819,0.040470154,0.046765394,0.061818182,0.032606372,-0.504587156,-0.362614379,0.002197802,-0.01147427,0.011832024,0.199141393,-0.157635468,-0.047260186,0.902145923,0.037558177,0.718049457,0.021596443,0.020339583,,,0.002,0.001,0.28,1.771,0.026,1.771,4,15.702,0.00%,0
amz,Baltimore,MARYLAND,BaltimoreMARYLAND,,24005,,1383.16,598.3575069,"827,625",0.9,17.07%,1.56,19.52%,1.62,86.50%,2.72,61.80%,6.7956,38.18%,9.2,0.1392,5.2,0.449,41.9,0.8185,"38,580",0.0519,8.9,0.2607,0.9736,0.0271,0.3703,0.7498,0.5944,,,0.765,0.128,1.5788,0.1983,1.5769,0.8443,2.7278,0.6081,6.6485,0.3566,9.1,0.0914,7.4,0.3881,39,0.8036,34701,0.0458,9.8,0.2397,0.9742,0.0274,0.3617,0.7596,0.6049,,,0.176470588,0.33359375,-0.011907778,-0.015632879,0.027332107,0.024517352,-0.002859447,0.016280217,0.022125291,0.070667414,0.010989011,0.52297593,-0.297297297,0.15691832,0.074358974,0.018541563,0.111783522,0.133187773,-0.091836735,0.087609512,-0.00061589,-0.010948905,0.02377661,-0.012901527,-0.017358241,,,0.083,0.103,0.205,1.869,0.023,1.869,1,16.935,1.70%,0.046
amz,Manistee,MICHIGAN,ManisteeMICHIGAN,,26101,,45.07,542.3252252,"24,444",1.97,49.90%,1.82,34.48%,0.59,27.95%,2.52,50.11%,6.8954,39.97%,12.9,0.3736,7.2,0.7583,10.8,0.3664,"25,778",0.5376,9.4,0.2964,0.39,0.4158,0.155,0.7112,0.8456,,,2.3082,0.6078,1.9793,0.4635,0.5912,0.2598,2.7109,0.5985,7.5896,0.5148,17.8,0.6039,12.3,0.8542,10,0.3776,22649,0.5606,10.5,0.2894,0.3871,0.4511,0.3161,0.7189,0.8376,,,-0.146521099,-0.179006252,-0.080482999,-0.25609493,-0.00202977,0.07582756,-0.070419418,-0.162740184,-0.091467271,-0.223581974,-0.275280899,-0.381354529,-0.414634146,-0.11226879,0.08,-0.029661017,0.138151795,-0.041027471,-0.104761905,0.024187975,0.007491604,-0.078253159,-0.509648845,-0.010710808,0.009551098,,,0.013,0.012,0.477,2.115,0.032,2.115,0,18.187,0.00%,0
amz,Hennepin,MINNESOTA,HennepinMINNESOTA,,27053,,2230.72,553.8474749,"1,235,478",0.65,10.00%,0.97,3.88%,1.57,84.18%,3.14,82.20%,6.3274,30.92%,11,0.2497,4.2,0.2745,30.8,0.7007,"43,976",0.0204,6.8,0.1098,0.9927,0.0099,0.7249,0.9096,0.4995,,,0.7482,0.1235,1.0799,0.0484,1.5571,0.8348,3.1114,0.7972,6.4967,0.3321,12.9,0.2919,7,0.3454,29.2,0.6982,38125,0.0232,7.3,0.0876,0.993,0.0105,0.6711,0.9083,0.5285,,,-0.131248329,-0.190283401,-0.101768682,-0.198347107,0.008284632,0.008385242,0.009192004,0.031108881,-0.026059384,-0.068955134,-0.147286822,-0.144570058,-0.4,-0.205269253,0.054794521,0.003580636,0.153468852,-0.120689655,-0.068493151,0.253424658,-0.000302115,-0.057142857,0.08016689,0.001431245,-0.05487228,,,0.125,0.129,0.262,3.479,0.027,3.479,2.5,18.012,2.20%,0.055
amz,Franklin,OHIO,FranklinOHIO,,39049,,2395.38,532.4132042,"1,275,333",1.47,33.92%,1.67,25.28%,1.56,83.73%,2.81,66.99%,7.5169,51.24%,16.3,0.6032,5.2,0.449,36.4,0.7619,"32,552",0.1532,9,0.2668,0.9424,0.0318,0.5498,0.7498,0.5409,,,1.5056,0.3537,1.7014,0.269,1.5221,0.8166,2.8946,0.7011,7.6237,0.5218,18,0.6167,8.1,0.4706,33.6,0.7469,28807,0.1528,10.2,0.2655,0.9475,0.0328,0.5839,0.8032,0.5272,,,-0.023645058,-0.040995194,-0.01845539,-0.060223048,0.024899809,0.025349008,-0.029226836,-0.044501498,-0.014008946,-0.018014565,-0.094444444,-0.021890709,-0.358024691,-0.045898853,0.083333333,0.02008301,0.130003124,0.002617801,-0.117647059,0.004896422,-0.005382586,-0.030487805,-0.058400411,-0.066484064,0.025986343,,,0.132,0.144,0.267,2.624,0.033,2.624,2.66,18.699,1.10%,0.177
amz,Multnomah,OREGON,MultnomahOREGON,,41051,,1852.56,431.1055765,"798,647",1.35,30.67%,0.87,2.96%,1.6,85.67%,3.43,92.71%,7.2466,46.75%,15.1,0.5229,5.6,0.5172,30,0.6921,"36,868",0.0675,8.7,0.2413,0.9869,0.0684,0.8456,0.965,0.5619,,,1.6581,0.4015,0.9831,0.0382,1.6097,0.8606,3.4132,0.9086,7.6641,0.5307,18.5,0.6501,9.8,0.6635,28.4,0.6896,31047,0.0923,10,0.2521,0.9847,0.0665,0.809,0.9729,0.5801,,,-0.18581509,-0.23611457,-0.115044248,-0.22513089,-0.006025968,-0.004531722,0.004922067,0.020360995,-0.054474759,-0.119087997,-0.183783784,-0.195662206,-0.428571429,-0.220497362,0.056338028,0.00362529,0.187489935,-0.268689057,-0.13,-0.042840143,0.002234183,0.028571429,0.045241038,-0.008120053,-0.031373901,,,0.075,0.084,0.255,3.482,0.042,3.482,0,21.184,2.40%,0.015
amz,Benton,TENNESSEE,BentonTENNESSEE,,47005,,40.86,394.3060389,"16,112",3.3,88.44%,2.36,77.24%,0.38,16.33%,2.54,51.00%,8.5837,70.29%,21.4,0.8328,7.8,0.815,7,0.2337,"21,374",0.8389,19.1,0.8166,0.2216,0.8968,0.4056,0.8284,0.185,,,3.3715,0.8984,2.5224,0.8472,0.7428,0.3448,2.6266,0.5479,9.2633,0.7867,21.8,0.7997,14.5,0.9398,6.4,0.2528,19168,0.8306,20.9,0.8013,0.1821,0.9274,0.7876,0.5298,0.1996,,,-0.021207178,-0.015583259,-0.064383127,-0.08829084,-0.488422186,-0.526392111,-0.03297038,-0.069173207,-0.073364784,-0.10652091,-0.018348624,0.041390521,-0.462068966,-0.132794212,0.09375,-0.075553797,0.115087646,0.009992776,-0.086124402,0.019093972,0.216913784,-0.032995471,-0.485017776,0.563608909,-0.073146293,,,0.009,0.009,0.334,2.346,0.013,2.346,0,0,0.00%,0
amz,Salt Lake,UTAH,Salt LakeUTAH,,49035,,1510.38,742.0662941,"1,120,805",0.89,16.69%,1.48,15.95%,1.55,83.09%,2.49,48.46%,6.4174,32.29%,9.8,0.1742,3.8,0.2188,28.5,0.6769,"31,648",0.1863,9.6,0.3114,0.9602,0.0716,0.8348,0.4082,0.2184,,,1.1968,0.2585,1.503,0.1598,1.5428,0.8281,2.6208,0.5435,6.8634,0.3871,12.9,0.2919,7,0.3454,26.8,0.6711,26747,0.2515,10.8,0.3079,0.9596,0.063,0.8918,0.4763,0.2302,,,-0.256350267,-0.354352031,-0.015302728,-0.001877347,0.00466684,0.003381234,-0.049908425,-0.108371665,-0.06498237,-0.165848618,-0.240310078,-0.403220281,-0.457142857,-0.366531558,0.063432836,0.008642527,0.183235503,-0.259244533,-0.111111111,0.011367327,0.000625261,0.136507937,-0.063915676,-0.142977115,-0.051259774,,,0.107,0.112,0.263,2.807,0.022,2.807,0,22.626,1.10%,0.001
amz,San Francisco,CALIFORNIA,San FranciscoCALIFORNIA,,6075,,18565.54,46.8633932,"870,044",1.06,22.39%,0.34,0.35%,1.91,97.42%,3.53,94.97%,6.8454,39.11%,10.9,0.2427,4.7,0.3634,59.4,0.9258,"64,157",0.0013,11.5,0.4562,0.9968,0.0067,0.9557,0.9952,0.5769,,,1.2162,0.2646,0.3999,0.0054,1.9166,0.9777,3.524,0.9357,7.0567,0.419,13.3,0.3168,7.6,0.4139,58.6,0.9293,49986,0.0032,13.3,0.4823,0.9968,0.0022,0.9548,0.9946,0.5756,,,-0.128432824,-0.153817082,-0.149787447,-0.351851852,-0.003443598,-0.00357983,0.001702611,0.01496206,-0.029943175,-0.066587112,-0.180451128,-0.233901515,-0.381578947,-0.122010147,0.013651877,-0.003766276,0.28349938,-0.59375,-0.135338346,-0.054115696,0,2.045454545,0.000942606,0.000603258,0.002258513,,,0.094,0.086,0.149,5.228,0.034,5.228,6.3,19.68,1.90%,0.026
amz,El Paso,COLORADO,El PasoCOLORADO,,8041,,323.56,2126.844422,"688,153",1.11,23.79%,1.7,26.46%,1.4,75.39%,2.65,57.82%,6.8606,39.27%,10.9,0.2427,6.2,0.6207,30.5,0.6985,"32,348",0.1624,6.3,0.0834,0.9201,0.1258,0.7249,0.2563,0.625,,,1.0653,0.2225,1.7342,0.2872,1.4199,0.7571,2.6737,0.5778,6.893,0.3941,12.5,0.2658,9.3,0.6074,28.9,0.6953,29314,0.1356,6.5,0.0564,0.9312,0.1369,0.6788,0.2974,0.6294,,,0.041960011,0.069213483,-0.019720909,-0.078690808,-0.014015071,-0.004226654,-0.008864121,0.000692281,-0.004700421,-0.003552398,-0.128,-0.086907449,-0.333333333,0.021896608,0.055363322,0.00460233,0.103500034,0.197640118,-0.030769231,0.478723404,-0.011920103,-0.081081081,0.067913966,-0.138197714,-0.006990785,,,0.117,0.135,0.304,2.811,0.024,2.811,0,18.75,2.30%,0.109
amz,New Castle,DELAWARE,New CastleDELAWARE,,10003,,1302.17,426.3144662,"555,133",1.22,27.04%,1.33,10.60%,1.59,85.04%,2.61,55.62%,6.7581,37.61%,11.4,0.2704,6.3,0.6376,41.9,0.8185,"35,847",0.078,8.5,0.2305,0.9363,0.079,0.2604,0.6702,0.6686,,,1.015,0.2089,1.4852,0.1512,1.6103,0.8609,2.8093,0.6536,6.9198,0.3976,11.3,0.1948,8.2,0.482,39.6,0.8093,32616,0.0726,10.2,0.2655,0.9357,0.0844,0.4104,0.6979,0.681,,,0.201970443,0.294399234,-0.104497711,-0.298941799,-0.012606347,-0.012196539,-0.07094294,-0.149020808,-0.023367727,-0.054074447,0.008849558,0.388090349,-0.231707317,0.322821577,0.058080808,0.011367849,0.09906181,0.074380165,-0.166666667,-0.131826742,0.000641231,-0.063981043,-0.365497076,-0.0396905,-0.018208517,,,0.099,0.109,0.254,1.753,0.012,1.753,0.75,17.686,1.20%,0.135
amz,Duval,FLORIDA,DuvalFLORIDA,,12031,,1211.41,762.9351512,"924,229",1.87,47.04%,1.82,34.26%,1.69,89.37%,3.15,82.81%,8.5242,69.20%,15.5,0.5471,6.6,0.6831,46.5,0.8599,"30,012",0.2538,10.5,0.3868,0.9669,0.2146,0.6313,0.7956,0.5409,,,2.0124,0.5123,1.7434,0.2964,1.6466,0.8752,3.0102,0.7587,8.4126,0.6644,17.4,0.5829,11.1,0.7813,44.4,0.8532,26267,0.2811,11.6,0.3671,0.971,0.1948,0.5107,0.8032,0.5304,,,-0.07076128,-0.081788015,0.043937134,0.155870445,0.026357342,0.021138026,0.046442097,0.091472255,0.013265816,0.04154124,-0.109195402,-0.061417053,-0.405405405,-0.125687956,0.047297297,0.007852789,0.142574333,-0.097118463,-0.094827586,0.053663852,-0.004222451,0.10164271,0.236146466,-0.009462151,0.01979638,,,0.095,0.1,0.217,3.642,0.022,3.642,0,20.497,0.90%,0.005
amz,New York,NEW YORK,New YorkNEW YORK,,36061,,72052.99,22.6566576,"1,632,480",1.71,42.01%,0.49,0.86%,1.87,96.12%,3.68,97.36%,7.7492,55.10%,16.6,0.6258,5.7,0.5344,53.1,0.8946,"72,832",0,13,0.5495,1,0.0022,0.9478,0.9997,0.7335,,,1.5861,0.3757,0.4874,0.0086,1.8701,0.9621,3.674,0.9678,7.6176,0.5205,17.7,0.5979,8.2,0.482,52.6,0.9,63610,0,13.7,0.5062,1,0,0.9414,0.9997,0.7329,,,0.078116134,0.118179398,0.005334428,0,-5.34731E-05,-0.000935454,0.001633097,0.005992974,0.017275782,0.058597502,-0.062146893,0.046663322,-0.304878049,0.108713693,0.009505703,-0.006,0.144977205,0,-0.051094891,0.085539313,0,0,0.006798385,0,0.000818666,,,0.132,0.147,0.147,6.09,0.039,6.09,0,21.806,2.70%,0.07
amz,Mecklenburg,NORTH CAROLINA,MecklenburgNORTH CAROLINA,,37119,,2013.69,523.5725071,"1,054,314",1.31,29.52%,1.55,19.10%,1.8,94.01%,2.45,46.16%,7.1053,44.08%,12.7,0.3573,5.8,0.5481,52.7,0.8902,"37,298",0.0637,9.9,0.3384,0.9822,0.0544,0.5801,0.5294,0.3018,,,1.5406,0.3629,1.6947,0.2646,1.795,0.936,2.7335,0.6119,7.7638,0.5508,15.5,0.4585,10.1,0.6902,50.4,0.8892,32817,0.0694,11,0.3225,0.978,0.0535,0.6679,0.6597,0.3744,,,-0.149681942,-0.186552769,-0.085383844,-0.278155707,0.002785515,0.004380342,-0.103713188,-0.245628371,-0.084816713,-0.199709513,-0.180645161,-0.220719738,-0.425742574,-0.205882353,0.045634921,0.001124606,0.136545083,-0.082132565,-0.1,0.049302326,0.004294479,0.01682243,-0.131456805,-0.197514022,-0.193910256,,,0.124,0.148,0.214,3.567,0.024,3.567,1,17.355,0.90%,0.055
amz,Allegheny,PENNSYLVANIA,AlleghenyPENNSYLVANIA,,42003,,1678.58,730.1168565,"1,225,561",0.91,17.58%,1.23,7.42%,1.09,56.48%,2.7,60.74%,5.9315,25.06%,12.1,0.3194,5.3,0.4691,21.2,0.5807,"36,907",0.0666,5.7,0.0579,0.9261,0.0239,0.1223,0.9701,0.6562,,,0.8424,0.1547,1.3091,0.0942,1.099,0.5549,2.6667,0.5715,5.9172,0.2458,12.9,0.2919,7.6,0.4139,20,0.5785,32378,0.0745,6.6,0.0621,0.9245,0.0274,0.0783,0.9742,0.6622,,,0.080246914,0.136393019,-0.060423192,-0.212314225,-0.008189263,0.017841052,0.012487344,0.062817148,0.002416684,0.019528072,-0.062015504,0.094210346,-0.302631579,0.133365547,0.06,0.003802939,0.13987893,-0.106040268,-0.136363636,-0.06763285,0.001730665,-0.127737226,0.561941252,-0.004208581,-0.009060707,,,0.1,0.109,0.257,2.787,0.03,2.787,0,17.29,2.30%,0.155
amz,Cumberland,PENNSYLVANIA,CumberlandPENNSYLVANIA,,42041,,453.59,545.4990921,"247,433",0.53,6.46%,1.14,6.05%,1.1,56.77%,2.46,47.12%,5.2364,16.15%,7.4,0.0611,3.8,0.2188,13.7,0.4422,"36,012",0.0755,7.7,0.1748,0.7985,0.1917,0.1223,0.5294,0.8227,,,0.5387,0.0684,1.0844,0.05,1.0054,0.4986,2.5775,0.5244,5.206,0.1522,8.7,0.0767,5.9,0.2286,11.7,0.418,32179,0.0777,8.5,0.1557,0.8246,0.212,0.1808,0.5298,0.8303,,,-0.016149991,-0.055555556,0.051272593,0.21,0.094091904,0.138588047,-0.045586809,-0.101449275,0.005839416,0.061103811,-0.149425287,-0.203389831,-0.355932203,-0.042869641,0.170940171,0.057894737,0.119114951,-0.028314028,-0.094117647,0.122671805,-0.03165171,-0.095754717,-0.323561947,-0.000755002,-0.009153318,,,0.057,0.062,0.347,1.831,0.022,1.831,0,16.888,2.30%,0.292
amz,Davidson,TENNESSEE,DavidsonTENNESSEE,,47037,,1358.55,503.4896212,"684,017",1.51,35.35%,1.27,8.63%,1.76,92.33%,3.11,81.25%,7.6518,53.63%,16.4,0.6111,4.6,0.3487,43.8,0.8389,"34,343",0.1029,11.4,0.4473,0.986,0.0579,0.7434,0.6425,0.6819,,,1.795,0.4473,1.3018,0.0904,1.7265,0.9124,3.1936,0.8395,8.0169,0.596,18.8,0.667,8.2,0.482,42.9,0.8421,28971,0.1474,13.6,0.4986,0.9844,0.0497,0.7106,0.7189,0.73,,,-0.158774373,-0.20970266,-0.024427715,-0.045353982,0.019403417,0.011946515,-0.026177355,-0.032162001,-0.045541294,-0.100167785,-0.127659574,-0.083808096,-0.43902439,-0.276556017,0.020979021,-0.003800024,0.185426806,-0.301899593,-0.161764706,-0.102888087,0.001625356,0.16498994,0.046158176,-0.106273473,-0.065890411,,,0.107,0.108,0.244,3.287,0.027,3.287,0,0,3.20%,0.144
amz,Bexar,TEXAS,BexarTEXAS,,48029,,1552.85,1240.213942,"1,925,865",2.31,60.48%,2.15,62.05%,1.91,97.33%,3.04,78.10%,9.4091,82.58%,16.3,0.6032,5.8,0.5481,72,0.971,"26,988",0.4452,16.2,0.7112,0.9573,0.1044,0.8873,0.7112,0.3792,,,2.1178,0.5473,2.1773,0.6316,1.9089,0.9752,3.2362,0.8564,9.4403,0.8125,17.8,0.6039,8,0.4562,70.4,0.9707,24525,0.4005,17,0.6571,0.9583,0.1035,0.9166,0.7717,0.4862,,,0.090754557,0.10506121,-0.012538465,-0.017574414,0.000576248,-0.001948318,-0.060626661,-0.088042971,-0.00330498,0.016369231,-0.084269663,-0.001159132,-0.275,0.201446734,0.022727273,0.000309055,0.100428135,0.111610487,-0.047058824,0.082331456,-0.001043515,0.008695652,-0.031965961,-0.078398341,-0.220074044,,,0.124,0.143,0.232,2.776,0.027,2.776,0,15.981,0.80%,-0.11
amz,Fairfax,VIRGINIA,FairfaxVIRGINIA,,51059,,2924.63,390.9994371,"1,143,529",0.5,5.83%,0.98,4.11%,1.82,94.40%,2.17,32.54%,5.4797,18.76%,6.2,0.0334,4.2,0.2745,48.8,0.8742,"54,725",0.0038,7.9,0.1907,0.9834,0.021,0.8198,0.2563,0.0936,,,0.3066,0.0172,0.9268,0.0341,1.8134,0.9408,2.0876,0.2865,5.1344,0.1439,6,0.0169,5.1,0.1617,46.8,0.8707,51137,0.0019,8.1,0.1261,0.9857,0.0178,0.7654,0.2362,0.0825,,,0.630789302,2.389534884,0.057401813,0.205278592,0.003639572,0.003401361,0.039471163,0.135776614,0.067252259,0.303683113,0.033333333,0.976331361,-0.176470588,0.697588126,0.042735043,0.004019754,0.07016446,1,-0.024691358,0.512291832,-0.002333367,0.179775281,0.071073948,0.085097375,0.134545455,,,0.095,0.105,0.154,2.474,0.028,2.474,0,0,0.20%,-0.093
amz,Pierce,WASHINGTON,PierceWASHINGTON,,53053,,515.55,1667.807628,"859,840",1.19,26.34%,1.74,28.94%,1.53,82.23%,2.89,70.46%,7.3509,48.73%,11.2,0.2608,5.8,0.5481,32.7,0.7198,"32,874",0.1424,8.7,0.2413,0.9153,0.2792,0.7249,0.4435,0.5244,,,1.3582,0.3088,1.8841,0.39,1.533,0.8227,2.9271,0.7195,7.7023,0.5365,12.6,0.2709,10.3,0.7077,30.7,0.7141,28571,0.1608,9.5,0.2187,0.9204,0.2763,0.7252,0.4588,0.5463,,,-0.123840377,-0.147020725,-0.07648214,-0.257948718,-0.001956947,-0.000486204,-0.012674661,-0.020708826,-0.045622736,-0.091705499,-0.111111111,-0.03728313,-0.436893204,-0.225519288,0.06514658,0.007982075,0.150607259,-0.114427861,-0.084210526,0.103337906,-0.005541069,0.010495838,-0.000413679,-0.033347864,-0.040087864,,,0.078,0.075,0.249,2.818,0.019,2.818,0,20.55,0.90%,0.09
amz,Pima,ARIZONA,PimaARIZONA,,4019,,110.99,9187.218652,"1,019,722",2.31,60.61%,2.1,56.89%,1.77,92.77%,3.74,98.25%,9.9152,88.28%,17.8,0.6959,7.6,0.7971,47.9,0.8698,"28,480",0.3446,11.7,0.4712,0.9293,0.4741,0.865,0.8201,0.6562,,,2.1948,0.5727,1.9446,0.4381,1.7514,0.921,3.7393,0.9748,9.6301,0.8402,19,0.6813,10.8,0.7568,45.9,0.8647,25524,0.3317,12.5,0.425,0.9411,0.4753,0.8784,0.8223,0.6221,,,0.052487698,0.058320237,0.079913607,0.298561972,0.010620075,0.007274701,0.000187201,0.007899056,0.029605092,0.050702214,-0.063157895,0.02142962,-0.296296296,0.053250529,0.043572985,0.005897999,0.115812569,0.038890564,-0.064,0.108705882,-0.012538519,-0.002524721,-0.015255009,-0.002675423,0.054814339,,,0.118,0.133,0.258,2.468,0.024,2.468,1.66,19.5,0.70%,0.043
amz,Alameda,CALIFORNIA,AlamedaCALIFORNIA,,6001,,2229.35,737.299612,"1,643,700",1.17,25.48%,0.78,2.39%,1.93,98.06%,3.39,91.60%,7.2668,47.01%,10.6,0.2239,5.1,0.4303,68.2,0.9618,"44,283",0.0194,12,0.4925,0.9819,0.0443,0.9736,0.8892,0.4995,,,1.4479,0.3359,1.0188,0.0433,1.9296,0.9815,3.3989,0.9067,7.7953,0.5565,12.9,0.2919,9.6,0.6402,66.7,0.9612,36439,0.0334,13.3,0.4823,0.9834,0.0398,0.9503,0.9029,0.5224,,,-0.191933145,-0.241440905,-0.234393404,-0.448036952,0.000207297,-0.000916964,-0.002618494,0.010256976,-0.067797262,-0.155256065,-0.178294574,-0.232956492,-0.46875,-0.327866292,0.022488756,0.00062422,0.215263866,-0.419161677,-0.097744361,0.021148663,-0.00152532,0.113065327,0.024518573,-0.01517333,-0.043836141,,,0.124,0.133,0.21,3.891,0.025,3.891,6.3,23.86,1.50%,0.163
amz,San Mateo,CALIFORNIA,San MateoCALIFORNIA,,6081,,1707.26,448.6353251,"765,935",0.72,11.85%,0.74,2.01%,1.89,96.82%,2.69,60.43%,6.0364,26.50%,7,0.0497,4.1,0.2611,60.4,0.9309,"57,375",0.0019,10.8,0.4088,0.9784,0.0392,0.9745,0.4435,0.2582,,,0.8036,0.142,0.7867,0.021,1.8933,0.971,2.7042,0.5938,6.1878,0.284,7.6,0.0462,7.4,0.3881,58.8,0.9309,47198,0.006,11.5,0.3633,0.979,0.0357,0.9678,0.4588,0.263,,,-0.104031857,-0.165492958,-0.059361891,-0.042857143,-0.001742988,-0.002883625,-0.005251091,0.017682721,-0.024467501,-0.066901408,-0.078947368,0.075757576,-0.445945946,-0.327235249,0.027210884,0,0.215623543,-0.683333333,-0.060869565,0.125240848,-0.00061287,0.098039216,0.006922918,-0.033347864,-0.018250951,,,0.08,0.107,0.225,2.807,0.019,2.807,6.3,22.268,0.70%,-0.123
amz,Adams,COLORADO,AdamsCOLORADO,,8001,,426.25,1166.256942,"497,115",1.65,40.06%,1.89,40.08%,1.82,94.43%,2.61,55.24%,7.9667,58.92%,11.5,0.2803,4.4,0.3121,49.4,0.8765,"28,897",0.3131,17,0.7424,0.9538,0.3028,0.9351,0.32,0.0936,,,2.079,0.5314,1.9058,0.4097,1.8255,0.9462,2.6708,0.5756,8.4811,0.6759,14.1,0.3715,9.3,0.6074,47.5,0.8752,24667,0.3903,18.2,0.7096,0.9561,0.2849,0.9277,0.4018,0.1003,,,-0.206349206,-0.246142266,-0.008290482,-0.021723212,-0.003012873,-0.002008032,-0.022764715,-0.040305768,-0.06065251,-0.128273413,-0.184397163,-0.245491252,-0.52688172,-0.486170563,0.04,0.001485375,0.171484169,-0.197796567,-0.065934066,0.046223224,-0.002405606,0.062829063,0.007976717,-0.203583873,-0.066799601,,,0.098,0.11,0.194,2.37,0.028,2.37,0,20.138,2.50%,-0.085
